X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-72.51884558,42.375687,MA,Massachusetts,Amherst Center,2501360,19065,8.1,"( 7.3,  9.1)",7.3,"( 6.4,  8.5)",10.8,"(10.3, 11.3)",24.9,"(23.7, 26.0)",19.3,"(18.1, 20.8)",15.3,"(14.8, 15.8)",14.6,"(14.0, 15.3)",28.5,"(27.5, 29.5)",49.6,"(48.5, 50.8)",57.3,"(56.5, 58.1)",2.4,"( 2.3,  2.5)",6.1,"( 5.8,  6.3)",13.5,"(12.8, 14.3)",11.6,"(11.2, 12.1)",64.9,"(61.0, 68.1)",79.4,"(77.5, 81.0)",2.6,"( 2.4,  2.8)",5.9,"( 5.4,  6.4)",73.7,"(72.1, 75.1)",77.3,"(76.6, 77.9)",71.8,"(70.1, 73.6)",85.5,"(84.6, 86.2)",77.1,"(74.8, 79.2)",76.1,"(73.6, 78.3)",3.8,"( 3.4,  4.3)",6.5,"( 5.7,  7.6)",51.5,"(43.5, 58.9)",51.9,"(44.3, 59.2)",36.6,"(30.5, 43.6)",39.1,"(33.0, 45.6)",11.9,"(10.2, 13.4)",15.7,"(13.6, 18.1)",61.5,"(58.6, 64.1)",63.9,"(61.1, 66.4)",25.6,"(24.1, 27.1)",21.4,"(20.5, 22.5)",3.9,"( 3.7,  4.1)",9.5,"( 8.9, 10.2)",10.7,"( 9.8, 11.7)",13.7,"(12.2, 15.5)",13.6,"(13.2, 14.1)",24.4,"(23.8, 25.1)",1.7,"( 1.6,  1.8)",3,"( 2.9,  3.3)",18.8,"(17.2, 20.4)",21.5,"(19.6, 23.5)",78.8,"(75.5, 81.5)",73.9,"(70.4, 77.3)",21.9,"(20.7, 23.2)",15.7,"(14.9, 16.7)",19.9,"(18.5, 21.5)",26.5,"(25.3, 27.6)",7.4,"( 6.8,  7.9)",10.1,"( 9.2, 11.2)",31.6,"(29.7, 33.3)",33.3,"(32.0, 34.6)",1.4,"( 1.2,  1.5)",3,"( 2.7,  3.4)",14,"( 8.8, 22.4)",13.6,"( 8.7, 20.5)"
-72.522729,42.40735657,MA,Massachusetts,North Amherst,2546295,6819,7.6,"( 6.4,  9.6)",7.3,"( 6.4,  8.4)",11.7,"(11.0, 12.3)",24.8,"(23.7, 26.0)",19.1,"(17.9, 20.4)",14.2,"(13.7, 14.7)",15.9,"(15.1, 16.7)",29.4,"(28.4, 30.5)",53.6,"(52.0, 55.3)",58.3,"(57.4, 59.2)",2.4,"( 2.3,  2.5)",5.8,"( 5.6,  6.1)",12.3,"(11.6, 13.2)",11.1,"(10.7, 11.6)",62.5,"(57.7, 67.1)",77.3,"(75.0, 79.4)",2.8,"( 2.6,  3.0)",6.2,"( 5.7,  6.7)",73.1,"(71.4, 74.6)",77.4,"(76.7, 78.1)",73.8,"(70.9, 76.2)",85.4,"(84.4, 86.3)",74.8,"(72.2, 77.1)",75.1,"(72.6, 77.4)",3.8,"( 3.4,  4.4)",6.6,"( 5.6,  7.5)",49,"(41.0, 56.6)",50,"(42.3, 57.5)",37.2,"(30.6, 43.5)",37.9,"(31.3, 44.2)",12.3,"( 9.9, 15.6)",15.6,"(13.4, 18.0)",62,"(56.8, 65.7)",62.2,"(59.5, 64.7)",23.4,"(21.7, 25.3)",19.9,"(18.9, 20.9)",4.6,"( 4.3,  4.8)",10.3,"( 9.6, 11.0)",10.4,"( 9.2, 12.1)",14.1,"(12.6, 15.7)",15,"(14.5, 15.6)",24.7,"(24.0, 25.4)",1.7,"( 1.6,  1.8)",3.1,"( 3.0,  3.3)",18.5,"(16.4, 21.3)",22.6,"(20.5, 24.6)",78.9,"(75.5, 81.8)",73.2,"(68.9, 77.0)",19.7,"(17.8, 21.6)",15,"(14.0, 15.9)",20.2,"(18.6, 21.9)",25.9,"(24.7, 27.2)",7.2,"( 6.5,  8.1)",10.2,"( 9.2, 11.1)",31.7,"(29.6, 33.9)",34,"(32.5, 35.4)",1.5,"( 1.3,  1.6)",3.2,"( 2.9,  3.6)",14.5,"( 9.8, 20.4)",14.6,"( 9.9, 20.7)"
-71.656072,42.54405504,MA,Massachusetts,Shirley,2561555,1441,6.5,"( 5.2,  8.0)",6.9,"( 5.5,  8.7)",23.5,"(22.1, 24.8)",20.5,"(19.4, 21.6)",17,"(16.4, 17.7)",18.6,"(17.9, 19.3)",29.1,"(27.6, 30.4)",25.9,"(24.8, 27.0)",75.1,"(73.7, 76.4)",54.6,"(53.5, 55.8)",7.2,"( 6.8,  7.6)",6.3,"( 5.9,  6.6)",10.4,"( 9.9, 11.0)",10.4,"( 9.9, 11.1)",85.7,"(83.6, 87.8)",85.7,"(83.6, 87.8)",5.7,"( 5.1,  6.3)",4.9,"( 4.4,  5.3)",76,"(75.1, 76.9)",74.1,"(72.8, 75.2)",89.1,"(88.0, 90.2)",87.3,"(86.0, 88.7)",74.5,"(71.3, 77.7)",76.7,"(74.0, 79.4)",5.7,"( 4.8,  6.8)",5.1,"( 4.3,  6.0)",48.3,"(40.5, 56.3)",49.4,"(42.5, 56.4)",41.4,"(34.3, 48.2)",44.4,"(38.0, 50.5)",13.4,"(10.4, 15.7)",13.8,"(11.1, 16.4)",72.3,"(68.8, 75.9)",71.8,"(68.1, 75.4)",19.3,"(18.0, 20.5)",19.9,"(18.7, 21.1)",8.1,"( 7.4,  8.9)",7.1,"( 6.5,  7.6)",10.7,"( 8.9, 12.5)",9.8,"( 8.3, 11.3)",30.8,"(29.8, 31.8)",26.6,"(25.9, 27.4)",2.6,"( 2.4,  2.9)",2.3,"( 2.2,  2.5)",18.9,"(16.3, 21.4)",18,"(15.6, 20.2)",82.9,"(79.7, 85.9)",81.8,"(78.5, 84.8)",13.8,"(12.7, 15.0)",14.6,"(13.4, 15.7)",23.3,"(21.9, 24.6)",23,"(21.7, 24.2)",8.8,"( 7.6,  9.8)",8,"( 7.1,  8.9)",29.9,"(28.1, 31.3)",30.1,"(28.5, 31.5)",2.7,"( 2.4,  3.1)",2.3,"( 2.0,  2.6)",12.7,"( 7.4, 19.3)",12,"( 7.7, 17.1)"
-70.51914252,41.39029552,MA,Massachusetts,Edgartown,2521115,644,6.5,"( 5.1,  8.3)",6.8,"( 5.4,  8.7)",27.9,"(26.4, 29.5)",22.2,"(21.0, 23.4)",16.8,"(16.1, 17.5)",19.5,"(18.7, 20.4)",30.4,"(28.9, 32.0)",24.9,"(23.7, 26.2)",76.9,"(75.6, 78.3)",53.6,"(52.4, 54.7)",8.4,"( 8.0,  8.9)",6.2,"( 5.9,  6.6)",10.2,"( 9.7, 10.8)",10.4,"( 9.8, 11.0)",84.5,"(81.7, 87.1)",85.2,"(82.7, 87.6)",6.9,"( 6.1,  7.7)",5,"( 4.5,  5.5)",78.3,"(77.4, 79.3)",75.5,"(74.4, 76.6)",89.6,"(88.3, 90.7)",87.1,"(85.5, 88.6)",81,"(78.4, 83.4)",78.5,"(75.5, 81.3)",6.3,"( 5.1,  7.6)",5,"( 4.2,  5.8)",52.9,"(42.6, 63.3)",52.9,"(42.9, 63.2)",39.4,"(31.4, 48.2)",40.7,"(32.6, 49.0)",13.6,"(10.6, 16.1)",14.4,"(11.5, 17.4)",74,"(70.3, 77.3)",73.4,"(69.7, 76.8)",19.2,"(18.0, 20.5)",20.2,"(19.0, 21.6)",8.9,"( 8.1,  9.7)",7.1,"( 6.5,  7.7)",11.4,"( 9.5, 13.5)",9.9,"( 8.5, 11.7)",31.6,"(30.4, 32.8)",25.6,"(24.7, 26.5)",3,"( 2.7,  3.2)",2.3,"( 2.1,  2.5)",18.9,"(16.3, 21.6)",17.4,"(15.2, 19.9)",78.7,"(74.3, 82.8)",78,"(73.2, 82.1)",13.3,"(12.2, 14.4)",14.6,"(13.4, 15.9)",24.3,"(22.7, 25.9)",24.4,"(22.8, 26.1)",9.1,"( 8.0, 10.4)",8.1,"( 7.2,  9.1)",29.6,"(27.8, 31.3)",30.8,"(29.0, 32.6)",3,"( 2.7,  3.5)",2.3,"( 2.0,  2.6)",11.1,"( 6.1, 17.5)",10.8,"( 6.2, 16.6)"
-69.95684798,41.67951993,MA,Massachusetts,Chatham,2512960,1421,4.4,"( 3.6,  5.4)",5.1,"( 4.2,  6.1)",33,"(31.4, 34.7)",20.2,"(19.2, 21.1)",13.1,"(12.8, 13.6)",20,"(19.3, 20.7)",37.6,"(36.2, 39.0)",24.6,"(23.8, 25.6)",83.6,"(82.8, 84.3)",54.7,"(53.8, 55.6)",11.7,"(11.1, 12.2)",6.3,"( 6.1,  6.5)",9.7,"( 9.3, 10.1)",10.2,"( 9.9, 10.6)",87.3,"(85.3, 88.9)",87.8,"(86.2, 89.3)",8.5,"( 7.7,  9.4)",4.4,"( 4.1,  4.8)",84.7,"(84.2, 85.2)",78.3,"(77.5, 79.0)",93.5,"(93.0, 94.0)",88.5,"(87.4, 89.5)",83.1,"(81.5, 84.5)",80,"(77.7, 81.8)",6.3,"( 5.2,  7.4)",3.9,"( 3.4,  4.5)",57,"(51.3, 62.4)",57.3,"(51.6, 62.6)",43.8,"(38.7, 48.8)",45.1,"(39.9, 49.9)",9.2,"( 7.6, 11.0)",11,"( 9.0, 13.2)",78.5,"(76.1, 80.7)",77,"(74.5, 79.3)",16.8,"(16.0, 17.8)",19.3,"(18.3, 20.2)",10.1,"( 9.2, 11.0)",6.1,"( 5.7,  6.6)",10.5,"( 9.0, 12.3)",7.8,"( 6.8,  8.8)",37.7,"(36.8, 38.6)",25.7,"(25.1, 26.4)",3.6,"( 3.4,  3.9)",2.1,"( 2.0,  2.3)",16.6,"(14.6, 19.1)",13.7,"(12.1, 15.4)",80.5,"(78.0, 82.8)",79.4,"(76.6, 81.9)",10.4,"( 9.7, 11.2)",13.2,"(12.3, 14.2)",23.7,"(22.5, 24.9)",24.4,"(23.2, 25.6)",8.8,"( 7.8,  9.9)",6.7,"( 6.1,  7.4)",25.6,"(24.4, 27.1)",28.7,"(27.3, 30.0)",3.5,"( 3.1,  4.1)",2,"( 1.8,  2.2)",7.2,"( 4.7, 10.6)",7.2,"( 4.7, 10.5)"
-71.22024925,42.72258624,MA,Massachusetts,Methuen Town,2540710,47252,8.7,"( 8.2,  9.2)",9.1,"( 8.5,  9.7)",24.9,"(24.5, 25.3)",22.9,"(22.5, 23.2)",16.6,"(16.3, 16.7)",17.4,"(17.2, 17.6)",27,"(26.6, 27.3)",25,"(24.7, 25.4)",73.8,"(73.5, 74.2)",54.6,"(54.3, 54.9)",6.6,"( 6.5,  6.8)",6,"( 5.9,  6.1)",11.2,"(11.0, 11.4)",11.2,"(11.0, 11.4)",84.9,"(84.3, 85.6)",84.8,"(84.2, 85.5)",5.7,"( 5.5,  5.8)",5.1,"( 4.9,  5.2)",79.3,"(79.0, 79.5)",78.3,"(78.0, 78.5)",88.1,"(87.8, 88.5)",87,"(86.6, 87.4)",78.5,"(77.7, 79.4)",79,"(78.3, 79.9)",5.7,"( 5.4,  6.0)",5.3,"( 5.0,  5.5)",51.8,"(49.1, 54.4)",52.5,"(49.9, 55.0)",37,"(34.7, 39.3)",39.1,"(36.8, 41.2)",14.5,"(13.7, 15.2)",14.7,"(13.9, 15.4)",73,"(72.0, 74.0)",72.6,"(71.7, 73.6)",19.7,"(19.3, 20.0)",20,"(19.6, 20.4)",8.5,"( 8.3,  8.7)",7.7,"( 7.6,  7.9)",12.5,"(11.9, 13.1)",11.9,"(11.3, 12.4)",29.2,"(29.0, 29.5)",26.1,"(25.8, 26.3)",2.7,"( 2.6,  2.7)",2.5,"( 2.4,  2.5)",24,"(23.1, 24.8)",23.4,"(22.6, 24.2)",80.7,"(79.6, 81.7)",78.4,"(77.3, 79.5)",14.5,"(14.1, 14.8)",14.9,"(14.6, 15.3)",27.2,"(26.8, 27.5)",27,"(26.6, 27.3)",9.4,"( 9.1,  9.7)",8.9,"( 8.6,  9.2)",30.4,"(30.0, 30.8)",30.6,"(30.2, 31.0)",2.7,"( 2.6,  2.8)",2.5,"( 2.4,  2.6)",12.8,"(11.0, 14.8)",12.5,"(10.9, 14.3)"
-70.62500995,41.6392225,MA,Massachusetts,North Falmouth,2547730,3084,3.8,"( 2.9,  4.9)",4.4,"( 3.5,  5.6)",29.5,"(27.7, 31.6)",19.1,"(18.0, 20.3)",14.5,"(13.9, 15.1)",20.5,"(19.7, 21.4)",33.7,"(32.0, 35.6)",22.8,"(21.6, 24.0)",81.5,"(80.4, 82.8)",53.2,"(52.0, 54.5)",10.6,"(10.0, 11.3)",6.3,"( 6.0,  6.7)",9.5,"( 9.0, 10.0)",9.9,"( 9.5, 10.4)",88.7,"(86.0, 90.7)",88.5,"(86.3, 90.4)",7,"( 6.2,  7.9)",4,"( 3.6,  4.4)",83.6,"(83.0, 84.3)",77.8,"(76.7, 78.8)",93.4,"(92.7, 94.1)",89,"(87.7, 90.2)",83.3,"(81.1, 85.3)",81.2,"(78.6, 83.4)",5.1,"( 4.1,  6.2)",3.4,"( 2.8,  4.1)",59.2,"(52.3, 65.7)",59.3,"(52.4, 65.8)",45.5,"(38.7, 51.9)",47.3,"(40.6, 53.5)",8.6,"( 6.6, 10.5)",9.8,"( 7.4, 12.5)",81.1,"(78.2, 83.8)",79.8,"(76.9, 82.5)",17,"(15.9, 18.2)",19.2,"(18.0, 20.5)",8.5,"( 7.7,  9.4)",5.4,"( 4.9,  5.9)",8.6,"( 7.0, 10.5)",6.6,"( 5.5,  7.7)",35.9,"(34.7, 37.2)",25.3,"(24.5, 26.2)",3,"( 2.8,  3.3)",1.9,"( 1.8,  2.1)",14.5,"(12.1, 17.3)",12.2,"(10.4, 14.2)",80.8,"(77.3, 83.8)",80.4,"(76.5, 83.6)",10.4,"( 9.4, 11.4)",12.8,"(11.6, 14.1)",22.5,"(21.1, 24.1)",22.5,"(21.1, 24.2)",7.6,"( 6.5,  8.9)",6,"( 5.2,  6.8)",25.4,"(23.8, 27.1)",27.5,"(25.8, 29.5)",2.8,"( 2.5,  3.3)",1.7,"( 1.5,  2.0)",5.9,"( 3.4,  9.7)",5.9,"( 3.4,  9.4)"
-70.87420654,42.28295698,MA,Massachusetts,Hull,2531680,10293,4.9,"( 4.2,  5.8)",5.5,"( 4.7,  6.5)",25.9,"(24.9, 26.9)",21.3,"(20.6, 22.0)",17.8,"(17.4, 18.2)",20.1,"(19.6, 20.6)",30.8,"(29.8, 31.8)",25.9,"(25.3, 26.7)",75.8,"(74.9, 76.5)",54.1,"(53.3, 54.8)",7.7,"( 7.4,  7.9)",6.4,"( 6.2,  6.6)",10.2,"( 9.9, 10.6)",10.2,"( 9.9, 10.6)",87.5,"(86.1, 88.9)",87.3,"(85.9, 88.6)",5.6,"( 5.2,  6.0)",4.6,"( 4.3,  4.9)",79,"(78.5, 79.4)",76.5,"(75.9, 77.1)",90.6,"(89.9, 91.2)",87.9,"(86.9, 88.7)",79.7,"(78.1, 81.4)",79.9,"(78.3, 81.5)",5.3,"( 4.7,  5.9)",4.3,"( 3.9,  4.8)",61.5,"(56.9, 66.1)",62.2,"(57.9, 66.3)",46.5,"(42.1, 50.4)",46.3,"(42.1, 50.1)",12.7,"(11.0, 14.1)",12.7,"(11.0, 14.7)",76.4,"(74.3, 78.4)",75.7,"(73.5, 77.7)",18.3,"(17.5, 19.0)",18.8,"(18.1, 19.5)",7.6,"( 7.1,  8.0)",6,"( 5.7,  6.4)",9.7,"( 8.7, 10.9)",8.6,"( 7.7,  9.5)",32.9,"(32.3, 33.6)",26.7,"(26.2, 27.2)",2.5,"( 2.4,  2.6)",2.1,"( 2.0,  2.2)",18.8,"(17.2, 20.6)",17.7,"(16.2, 19.4)",82.1,"(80.0, 84.0)",80.5,"(78.3, 82.5)",13,"(12.2, 13.7)",13.9,"(13.1, 14.7)",23.8,"(22.9, 24.8)",22.6,"(21.8, 23.5)",8.4,"( 7.8,  9.2)",7.3,"( 6.8,  7.9)",31.4,"(30.3, 32.5)",31.6,"(30.5, 32.7)",2.5,"( 2.3,  2.7)",2,"( 1.9,  2.2)",7.9,"( 5.7, 10.3)",8.3,"( 5.9, 10.8)"
-71.10257763,41.72762402,MA,Massachusetts,Fall River,2523000,88857,10.2,"( 9.8, 10.6)",10.4,"(10.0, 10.8)",29.7,"(29.4, 29.9)",28,"(27.8, 28.3)",16.6,"(16.4, 16.7)",17.2,"(17.0, 17.3)",33.3,"(33.0, 33.5)",31.8,"(31.5, 32.0)",75.1,"(74.9, 75.3)",58.2,"(58.0, 58.4)",6.9,"( 6.8,  6.9)",6.3,"( 6.2,  6.3)",12.9,"(12.7, 13.0)",13,"(12.8, 13.1)",80.1,"(79.6, 80.6)",80.9,"(80.4, 81.4)",7.3,"( 7.1,  7.4)",6.6,"( 6.5,  6.7)",80.2,"(80.0, 80.3)",79.5,"(79.4, 79.7)",84.7,"(84.4, 85.0)",84.2,"(83.9, 84.5)",75.8,"(75.1, 76.3)",75.8,"(75.1, 76.3)",9.2,"( 8.9,  9.5)",8.7,"( 8.4,  8.9)",45.3,"(43.6, 46.9)",46,"(44.3, 47.5)",36.8,"(35.3, 38.4)",39.1,"(37.6, 40.7)",21.6,"(21.1, 22.3)",22.3,"(21.6, 22.9)",58.3,"(57.5, 59.1)",58.1,"(57.3, 59.0)",24.2,"(23.9, 24.5)",24.5,"(24.2, 24.8)",10.2,"(10.0, 10.4)",9.6,"( 9.5,  9.8)",18.9,"(18.4, 19.4)",18.3,"(17.8, 18.8)",30.1,"(29.9, 30.3)",27.2,"(27.1, 27.4)",3.3,"( 3.3,  3.4)",3.1,"( 3.0,  3.2)",28.7,"(28.1, 29.3)",28.2,"(27.6, 28.8)",80.1,"(79.4, 80.8)",76.1,"(75.3, 76.9)",17.7,"(17.4, 18.0)",18.1,"(17.8, 18.3)",29.2,"(29.0, 29.4)",29.6,"(29.3, 29.8)",12.4,"(12.1, 12.7)",12,"(11.8, 12.3)",37,"(36.7, 37.2)",37.5,"(37.2, 37.7)",3.7,"( 3.6,  3.8)",3.4,"( 3.3,  3.5)",23,"(21.3, 24.9)",22.7,"(21.1, 24.4)"
-69.97197074,41.26348419,MA,Massachusetts,Siasconset,2561940,205,4.6,"( 3.5,  6.1)",4.9,"( 3.7,  6.5)",26.7,"(25.1, 28.6)",20.2,"(19.0, 21.5)",15.5,"(14.7, 16.1)",18.7,"(17.8, 19.6)",30.7,"(29.0, 32.3)",23.9,"(22.6, 25.3)",78.1,"(76.7, 79.4)",53.6,"(52.2, 55.0)",9,"( 8.6,  9.6)",6.4,"( 6.0,  6.7)",9.8,"( 9.3, 10.4)",10.3,"( 9.8, 10.9)",87.9,"(85.4, 89.9)",87.4,"(85.1, 89.4)",6.4,"( 5.6,  7.2)",4.3,"( 3.9,  4.8)",80.6,"(79.5, 81.5)",77.4,"(76.1, 78.5)",91.7,"(90.7, 92.6)",88.8,"(87.2, 90.0)",80.7,"(77.8, 83.1)",79.3,"(76.2, 81.8)",5.1,"( 4.2,  6.4)",4,"( 3.3,  4.9)",56.8,"(45.2, 66.9)",56.9,"(47.2, 65.4)",42.5,"(34.7, 49.9)",43.6,"(35.9, 51.0)",9.8,"( 7.5, 13.1)",10.5,"( 7.9, 13.4)",78.6,"(75.0, 81.6)",78.4,"(74.7, 81.5)",17.8,"(16.7, 19.1)",19.4,"(18.2, 20.8)",8.4,"( 7.5,  9.3)",6.2,"( 5.7,  6.9)",9.3,"( 7.6, 11.2)",7.7,"( 6.5,  9.3)",32.5,"(31.3, 33.8)",25.7,"(24.6, 26.6)",2.9,"( 2.7,  3.2)",2.2,"( 2.0,  2.3)",16.7,"(14.3, 19.7)",14.9,"(12.7, 17.4)",79.5,"(75.2, 83.3)",79.1,"(75.3, 82.6)",11.6,"(10.6, 12.8)",13.4,"(12.1, 14.7)",23.2,"(21.5, 25.0)",22.8,"(21.1, 24.7)",7.9,"( 6.8,  9.1)",6.7,"( 5.9,  7.7)",28,"(26.2, 30.0)",28.9,"(27.1, 30.9)",2.7,"( 2.3,  3.2)",2,"( 1.7,  2.3)",7.7,"( 4.2, 13.0)",7.4,"( 4.1, 12.2)"
-71.57065348,42.60836211,MA,Massachusetts,Groton,2527445,1124,4,"( 3.2,  4.9)",4.4,"( 3.5,  5.5)",23.5,"(22.3, 24.7)",19.1,"(18.1, 19.9)",15.9,"(15.5, 16.4)",18.2,"(17.7, 18.7)",28.2,"(27.1, 29.3)",23.4,"(22.6, 24.3)",76.6,"(75.6, 77.5)",54.4,"(53.5, 55.3)",8,"( 7.7,  8.3)",6.5,"( 6.3,  6.7)",10.1,"( 9.7, 10.5)",10.1,"( 9.7, 10.6)",88.7,"(87.1, 90.2)",88.2,"(86.6, 89.8)",5.1,"( 4.7,  5.6)",4.1,"( 3.8,  4.4)",77.9,"(77.3, 78.4)",75.2,"(74.6, 75.9)",91.9,"(91.2, 92.5)",89.4,"(88.3, 90.3)",79.6,"(77.5, 81.4)",79.5,"(77.5, 81.3)",4.6,"( 4.0,  5.4)",3.8,"( 3.3,  4.4)",53.1,"(47.2, 58.4)",53.7,"(47.9, 58.7)",48.7,"(43.7, 53.4)",49,"(44.1, 53.4)",9.2,"( 7.1, 10.7)",9.2,"( 7.5, 11.2)",79,"(76.5, 81.3)",78.4,"(75.9, 80.7)",18.3,"(17.4, 19.2)",19,"(18.2, 20.0)",7.5,"( 7.0,  8.0)",5.9,"( 5.5,  6.3)",8.1,"( 7.0,  9.4)",7.1,"( 6.1,  8.1)",31.7,"(31.0, 32.4)",25.8,"(25.2, 26.3)",2.6,"( 2.4,  2.7)",2.1,"( 2.0,  2.3)",14.4,"(12.6, 16.3)",13.4,"(11.8, 15.0)",84.3,"(81.9, 86.3)",83.9,"(81.8, 85.8)",11.8,"(11.0, 12.7)",12.9,"(11.9, 13.9)",21.8,"(20.6, 22.8)",20.7,"(19.7, 21.7)",7.3,"( 6.5,  8.2)",6.4,"( 5.7,  7.1)",26.9,"(25.6, 28.2)",27.1,"(25.9, 28.3)",2.3,"( 2.1,  2.6)",1.9,"( 1.7,  2.1)",7.3,"( 4.6, 10.9)",7.4,"( 4.6, 10.7)"
-70.53346939,41.79040073,MA,Massachusetts,Sagamore,2558965,3623,5.2,"( 4.3,  6.2)",5.7,"( 4.6,  6.8)",25.7,"(24.4, 27.1)",20.9,"(19.9, 21.9)",18,"(17.4, 18.6)",20.5,"(19.8, 21.2)",29.7,"(28.5, 31.0)",24.8,"(23.8, 25.8)",76.4,"(75.3, 77.4)",54,"(53.0, 55.1)",7.8,"( 7.4,  8.1)",6.3,"( 6.0,  6.5)",10.4,"(10.0, 10.9)",10.5,"(10.1, 11.0)",86.9,"(85.0, 88.8)",86.6,"(84.8, 88.4)",5.8,"( 5.3,  6.4)",4.6,"( 4.3,  5.1)",80.1,"(79.4, 80.8)",77.6,"(76.8, 78.4)",90.2,"(89.4, 91.0)",87.5,"(86.4, 88.6)",79.5,"(77.1, 81.6)",79.1,"(76.7, 81.3)",5.4,"( 4.6,  6.2)",4.4,"( 3.8,  5.0)",55.6,"(48.9, 61.7)",56.1,"(49.9, 61.9)",43,"(37.5, 48.2)",44.2,"(38.5, 49.2)",13.2,"(11.2, 15.3)",13.3,"(11.1, 15.3)",76,"(73.3, 78.3)",75.4,"(72.7, 77.7)",19.8,"(18.8, 20.8)",20.6,"(19.6, 21.6)",7.9,"( 7.3,  8.5)",6.3,"( 5.8,  6.7)",9.7,"( 8.4, 11.1)",8.5,"( 7.5,  9.6)",32,"(31.1, 32.9)",26,"(25.4, 26.7)",2.6,"( 2.4,  2.8)",2.2,"( 2.0,  2.3)",16.2,"(14.4, 18.3)",15.1,"(13.5, 16.9)",80,"(77.1, 82.8)",78.6,"(75.4, 81.4)",13.3,"(12.4, 14.2)",14.4,"(13.5, 15.4)",25.6,"(24.3, 27.0)",24.7,"(23.5, 26.0)",8.4,"( 7.5,  9.3)",7.3,"( 6.6,  8.0)",29.3,"(27.8, 30.8)",29.7,"(28.3, 31.1)",2.6,"( 2.3,  2.9)",2.1,"( 1.9,  2.3)",8.3,"( 5.6, 11.7)",8.5,"( 5.8, 11.8)"
